"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"01358";"84";"01";"358";1;4;"SAINT-GERMAIN-LES-PAROISSES";"Saint-Germain-les-Paroisses";0;;"R"
"01359";"84";"01";"359";2;8;"SAINT-GERMAIN-SUR-RENON";"Saint-Germain-sur-Renon";0;;"R"
"01360";"84";"01";"360";3;20;"SAINT-JEAN-DE-GONVILLE";"Saint-Jean-de-Gonville";0;;"R"
"01361";"84";"01";"361";1;11;"SAINT-JEAN-DE-NIOST";"Saint-Jean-de-Niost";0;;"R"
"01362";"84";"01";"362";2;22;"SAINT-JEAN-DE-THURIGNEUX";"Saint-Jean-de-Thurigneux";0;;"R"
"01363";"84";"01";"363";4;16;"SAINT-JEAN-LE-VIEUX";"Saint-Jean-le-Vieux";0;;"R"
"01364";"84";"01";"364";2;17;"SAINT-JEAN-SUR-REYSSOUZE";"Saint-Jean-sur-Reyssouze";0;;"R"
"01365";"84";"01";"365";2;23;"SAINT-JEAN-SUR-VEYLE";"Saint-Jean-sur-Veyle";0;;"R"
"01366";"84";"01";"366";1;11;"SAINTE-JULIE";"Sainte-Julie";0;;"R"
"01367";"84";"01";"367";2;17;"SAINT-JULIEN-SUR-REYSSOUZE";"Saint-Julien-sur-Reyssouze";0;;"R"
"01368";"84";"01";"368";2;23;"SAINT-JULIEN-SUR-VEYLE";"Saint-Julien-sur-Veyle";0;;"R"
"01369";"84";"01";"369";2;7;"SAINT-JUST";"Saint-Just";0;;"R"
"01370";"84";"01";"370";2;23;"SAINT-LAURENT-SUR-SAONE";"Saint-Laurent-sur-Saône";0;;"R"
"01371";"84";"01";"371";2;22;"SAINT-MARCEL";"Saint-Marcel";0;;"R"
"01372";"84";"01";"372";1;4;"SAINT-MARTIN-DE-BAVEL";"Saint-Martin-de-Bavel";0;;"R"
"01373";"84";"01";"373";4;14;"SAINT-MARTIN-DU-FRENE";"Saint-Martin-du-Frêne";0;;"R"
"01374";"84";"01";"374";2;7;"SAINT-MARTIN-DU-MONT";"Saint-Martin-du-Mont";0;;"R"
"01375";"84";"01";"375";2;2;"SAINT-MARTIN-LE-CHATEL";"Saint-Martin-le-Châtel";0;;"R"
"01376";"84";"01";"376";2;13;"SAINT-MAURICE-DE-BEYNOST";"Saint-Maurice-de-Beynost";0;;"R"
"01378";"84";"01";"378";1;11;"SAINT-MAURICE-DE-GOURDANS";"Saint-Maurice-de-Gourdans";0;;"R"
"01379";"84";"01";"379";1;1;"SAINT-MAURICE-DE-REMENS";"Saint-Maurice-de-Rémens";0;;"R"
"01380";"84";"01";"380";2;17;"SAINT-NIZIER-LE-BOUCHOUX";"Saint-Nizier-le-Bouchoux";0;;"R"
"01381";"84";"01";"381";2;7;"SAINT-NIZIER-LE-DESERT";"Saint-Nizier-le-Désert";0;;"R"
"01382";"84";"01";"382";2;22;"SAINTE-OLIVE";"Sainte-Olive";0;;"R"
"01383";"84";"01";"383";2;8;"SAINT-PAUL-DE-VARAX";"Saint-Paul-de-Varax";0;;"R"
"01384";"84";"01";"384";1;1;"SAINT-RAMBERT-EN-BUGEY";"Saint-Rambert-en-Bugey";0;;"R"
"01385";"84";"01";"385";2;6;"SAINT-REMY";"Saint-Rémy";0;;"R"
"01386";"84";"01";"386";1;11;"SAINT-SORLIN-EN-BUGEY";"Saint-Sorlin-en-Bugey";0;;"R"
"01387";"84";"01";"387";2;2;"SAINT-SULPICE";"Saint-Sulpice";0;;"R"
"01388";"84";"01";"388";2;17;"SAINT-TRIVIER-DE-COURTES";"Saint-Trivier-de-Courtes";0;;"R"
"01389";"84";"01";"389";2;22;"SAINT-TRIVIER-SUR-MOIGNANS";"Saint-Trivier-sur-Moignans";0;;"R"
"01390";"84";"01";"390";1;11;"SAINT-VULBAS";"Saint-Vulbas";0;;"R"
"01391";"84";"01";"391";2;18;"SALAVRE";"Salavre";0;;"R"
"01392";"84";"01";"392";4;16;"SAMOGNAT";"Samognat";0;;"R"
"01393";"84";"01";"393";2;8;"SANDRANS";"Sandrans";0;;"R"
"01396";"84";"01";"396";1;11;"SAULT-BRENAZ";"Sault-Brénaz";0;;"R"
"01397";"84";"01";"397";3;9;"SAUVERNY";"Sauverny";0;;"R"
"01398";"84";"01";"398";2;22;"SAVIGNEUX";"Savigneux";0;;"R"
"01399";"84";"01";"399";3;20;"SEGNY";"Ségny";0;;"R"
"01400";"84";"01";"400";1;11;"SEILLONNAZ";"Seillonnaz";0;;"R"
"01401";"84";"01";"401";3;20;"SERGY";"Sergy";0;;"R"
"01402";"84";"01";"402";2;17;"SERMOYER";"Sermoyer";0;;"R"
"01403";"84";"01";"403";1;11;"SERRIERES-DE-BRIORD";"Serrières-de-Briord";0;;"R"
"01404";"84";"01";"404";4;16;"SERRIERES-SUR-AIN";"Serrières-sur-Ain";0;;"R"
"01405";"84";"01";"405";2;7;"SERVAS";"Servas";0;;"R"
"01406";"84";"01";"406";2;17;"SERVIGNAT";"Servignat";0;;"R"
"01407";"84";"01";"407";1;10;"SEYSSEL";"Seyssel";0;;"R"
"01408";"84";"01";"408";2;18;"SIMANDRE-SUR-SURAN";"Simandre-sur-Suran";0;;"R"
"01410";"84";"01";"410";4;16;"SONTHONNAX-LA-MONTAGNE";"Sonthonnax-la-Montagne";0;;"R"
"01411";"84";"01";"411";1;11;"SOUCLIN";"Souclin";0;;"R"
"01412";"84";"01";"412";2;8;"SULIGNAT";"Sulignat";0;;"R"
"01413";"84";"01";"413";4;3;"SURJOUX";"Surjoux";0;;"R"
"01414";"84";"01";"414";1;10;"SUTRIEU";"Sutrieu";0;;"R"
"01415";"84";"01";"415";1;10;"TALISSIEU";"Talissieu";0;;"R"
"01416";"84";"01";"416";1;10;"TENAY";"Tenay";0;;"R"
"01417";"84";"01";"417";1;10;"THEZILLIEU";"Thézillieu";0;;"R"
"01418";"84";"01";"418";2;13;"THIL";"Thil";0;;"R"
"01419";"84";"01";"419";3;20;"THOIRY";"Thoiry";0;;"R"
"01420";"84";"01";"420";2;8;"THOISSEY";"Thoissey";0;;"R"
"01421";"84";"01";"421";1;1;"TORCIEU";"Torcieu";0;;"R"
"01422";"84";"01";"422";2;7;"TOSSIAT";"Tossiat";0;;"R"
"01423";"84";"01";"423";2;21;"TOUSSIEUX";"Toussieux";0;;"R"
"01424";"84";"01";"424";2;13;"TRAMOYES";"Tramoyes";0;;"R"
"01425";"84";"01";"425";2;7;"LA TRANCLIERE";"La Tranclière";3;;"R"
"01426";"84";"01";"426";2;18;"VAL-REVERMONT";"Val-Revermont";0;;"R"
"01427";"84";"01";"427";2;21;"TREVOUX";"Trévoux";0;;"R"
"01428";"84";"01";"428";2;8;"VALEINS";"Valeins";0;;"R"
"01429";"84";"01";"429";2;2;"VANDEINS";"Vandeins";0;;"R"
"01430";"84";"01";"430";4;16;"VARAMBON";"Varambon";0;;"R"
"01431";"84";"01";"431";1;1;"VAUX-EN-BUGEY";"Vaux-en-Bugey";0;;"R"
"01432";"84";"01";"432";2;18;"VERJON";"Verjon";0;;"R"
"01433";"84";"01";"433";2;17;"VERNOUX";"Vernoux";0;;"R"
"01434";"84";"01";"434";2;7;"VERSAILLEUX";"Versailleux";0;;"R"
"01435";"84";"01";"435";3;9;"VERSONNEX";"Versonnex";0;;"R"
"01436";"84";"01";"436";3;9;"VESANCY";"Vesancy";0;;"R"
"01437";"84";"01";"437";2;17;"VESCOURS";"Vescours";0;;"R"
"01439";"84";"01";"439";2;17;"VESINES";"Vésines";0;;"R"
"01441";"84";"01";"441";4;10;"VIEU-D'IZENAVE";"Vieu-d'Izenave";0;;"R"
"01442";"84";"01";"442";1;10;"VIEU";"Vieu";0;;"R"
"01443";"84";"01";"443";2;22;"VILLARS-LES-DOMBES";"Villars-les-Dombes";0;;"R"
"01444";"84";"01";"444";1;11;"VILLEBOIS";"Villebois";0;;"R"
"01445";"84";"01";"445";2;18;"VILLEMOTIER";"Villemotier";0;;"R"
"01446";"84";"01";"446";2;22;"VILLENEUVE";"Villeneuve";0;;"R"
"01447";"84";"01";"447";2;18;"VILLEREVERSURE";"Villereversure";0;;"R"
"01448";"84";"01";"448";4;3;"VILLES";"Villes";0;;"R"
"01449";"84";"01";"449";2;7;"VILLETTE-SUR-AIN";"Villette-sur-Ain";0;;"R"
"01450";"84";"01";"450";1;11;"VILLIEU-LOYES-MOLLON";"Villieu-Loyes-Mollon";0;;"R"
"01451";"84";"01";"451";2;5;"VIRIAT";"Viriat";0;;"R"
"01452";"84";"01";"452";1;4;"VIRIEU-LE-GRAND";"Virieu-le-Grand";0;;"R"
"01453";"84";"01";"453";1;10;"VIRIEU-LE-PETIT";"Virieu-le-Petit";0;;"R"
"01454";"84";"01";"454";1;4;"VIRIGNIN";"Virignin";0;;"R"
"01456";"84";"01";"456";1;4;"VONGNES";"Vongnes";0;;"R"
"01457";"84";"01";"457";2;23;"VONNAS";"Vonnas";0;;"R"
"02001";"32";"02";"001";2;3;"ABBECOURT";"Abbécourt";1;;"R"
"02002";"32";"02";"002";2;18;"ACHERY";"Achery";1;;"R"
"02003";"32";"02";"003";4;17;"ACY";"Acy";1;;"R"
"02004";"32";"02";"004";2;11;"AGNICOURT-ET-SECHELLES";"Agnicourt-et-Séchelles";1;;"R"
"02005";"32";"02";"005";2;6;"AGUILCOURT";"Aguilcourt";1;;"R"
"02006";"32";"02";"006";5;7;"AISONVILLE-ET-BERNOVILLE";"Aisonville-et-Bernoville";1;;"R"
"02007";"32";"02";"007";2;6;"AIZELLES";"Aizelles";1;;"R"
"02008";"32";"02";"008";4;5;"AIZY-JOUY";"Aizy-Jouy";1;;"R"
"02009";"32";"02";"009";3;12;"ALAINCOURT";"Alaincourt";1;;"R"
"02010";"32";"02";"010";4;5;"ALLEMANT";"Allemant";1;;"R"
"02011";"32";"02";"011";4;20;"AMBLENY";"Ambleny";1;;"R"
"02012";"32";"02";"012";4;21;"AMBRIEF";"Ambrief";1;;"R"
"02013";"32";"02";"013";2;6;"AMIFONTAINE";"Amifontaine";1;;"R"
"02014";"32";"02";"014";2;3;"AMIGNY-ROUY";"Amigny-Rouy";1;;"R"
"02015";"32";"02";"015";4;21;"ANCIENVILLE";"Ancienville";1;;"R"
"02016";"32";"02";"016";2;18;"ANDELAIN";"Andelain";1;;"R"
"02017";"32";"02";"017";2;18;"ANGUILCOURT-LE-SART";"Anguilcourt-le-Sart";1;;"R"
"02018";"32";"02";"018";2;9;"ANIZY-LE-CHATEAU";"Anizy-le-Château";1;;"R"
"02019";"32";"02";"019";3;12;"ANNOIS";"Annois";1;;"R"
"02020";"32";"02";"020";5;8;"ANY-MARTIN-RIEUX";"Any-Martin-Rieux";1;;"R"
"02021";"32";"02";"021";5;19;"ARCHON";"Archon";1;;"R"
"02022";"32";"02";"022";4;21;"ARCY-SAINTE-RESTITUE";"Arcy-Sainte-Restitue";1;;"R"
"02023";"32";"02";"023";1;21;"ARMENTIERES-SUR-OURCQ";"Armentières-sur-Ourcq";1;;"R"
"02024";"32";"02";"024";2;10;"ARRANCY";"Arrancy";1;;"R"
"02025";"32";"02";"025";3;12;"ARTEMPS";"Artemps";1;;"R"
"02027";"32";"02";"027";2;11;"ASSIS-SUR-SERRE";"Assis-sur-Serre";1;;"R"
"02028";"32";"02";"028";2;10;"ATHIES-SOUS-LAON";"Athies-sous-Laon";1;;"R"
"02029";"32";"02";"029";3;13;"ATTILLY";"Attilly";1;;"R"
"02030";"32";"02";"030";3;1;"AUBENCHEUL-AUX-BOIS";"Aubencheul-aux-Bois";1;;"R"
"02031";"32";"02";"031";5;8;"AUBENTON";"Aubenton";1;;"R"
"02032";"32";"02";"032";3;12;"AUBIGNY-AUX-KAISNES";"Aubigny-aux-Kaisnes";1;;"R"
"02033";"32";"02";"033";2;6;"AUBIGNY-EN-LAONNOIS";"Aubigny-en-Laonnois";1;;"R"
"02034";"32";"02";"034";4;20;"AUDIGNICOURT";"Audignicourt";1;;"R"
"02035";"32";"02";"035";5;7;"AUDIGNY";"Audigny";1;;"R"
"02036";"32";"02";"036";4;5;"AUGY";"Augy";1;;"R"
"02037";"32";"02";"037";2;9;"AULNOIS-SOUS-LAON";"Aulnois-sous-Laon";1;;"R"
"02038";"32";"02";"038";5;19;"LES AUTELS";"Les Autels";4;;"R"
"02039";"32";"02";"039";2;11;"AUTREMENCOURT";"Autremencourt";1;;"R"
"02040";"32";"02";"040";5;19;"AUTREPPES";"Autreppes";1;;"R"
"02041";"32";"02";"041";2;3;"AUTREVILLE";"Autreville";1;;"R"
"02042";"32";"02";"042";1;4;"AZY-SUR-MARNE";"Azy-sur-Marne";1;;"R"
"02043";"32";"02";"043";4;16;"BAGNEUX";"Bagneux";0;;"R"
"02044";"32";"02";"044";5;19;"BANCIGNY";"Bancigny";0;;"R"
"02046";"32";"02";"046";2;11;"BARENTON-BUGNY";"Barenton-Bugny";0;;"R"
"02047";"32";"02";"047";2;11;"BARENTON-CEL";"Barenton-Cel";0;;"R"
"02048";"32";"02";"048";2;11;"BARENTON-SUR-SERRE";"Barenton-sur-Serre";0;;"R"
"02049";"32";"02";"049";2;20;"BARISIS-AUX-BOIS";"Barisis-aux-Bois";0;;"R"
"02050";"32";"02";"050";5;7;"BARZY-EN-THIERACHE";"Barzy-en-Thiérache";0;;"R"
"02051";"32";"02";"051";1;4;"BARZY-SUR-MARNE";"Barzy-sur-Marne";0;;"R"
"02052";"32";"02";"052";2;9;"BASSOLES-AULERS";"Bassoles-Aulers";0;;"R"
"02053";"32";"02";"053";1;4;"VALLEES EN CHAMPAGNE";"Vallées en Champagne";0;;"R"
"02054";"32";"02";"054";4;5;"BAZOCHES-SUR-VESLES";"Bazoches-sur-Vesles";0;;"R"
"02055";"32";"02";"055";5;8;"BEAUME";"Beaumé";0;;"R"
"02056";"32";"02";"056";2;3;"BEAUMONT-EN-BEINE";"Beaumont-en-Beine";0;;"R"
"02057";"32";"02";"057";3;1;"BEAUREVOIR";"Beaurevoir";0;;"R"
"02058";"32";"02";"058";2;6;"BEAURIEUX";"Beaurieux";0;;"R"
"02059";"32";"02";"059";2;18;"BEAUTOR";"Beautor";0;;"R"
"02060";"32";"02";"060";3;13;"BEAUVOIS-EN-VERMANDOIS";"Beauvois-en-Vermandois";0;;"R"
"02061";"32";"02";"061";3;1;"BECQUIGNY";"Becquigny";0;;"R"
"02062";"32";"02";"062";1;2;"BELLEAU";"Belleau";0;;"R"
"02063";"32";"02";"063";3;1;"BELLENGLISE";"Bellenglise";0;;"R"
"02064";"32";"02";"064";4;17;"BELLEU";"Belleu";0;;"R"
"02065";"32";"02";"065";3;1;"BELLICOURT";"Bellicourt";0;;"R"
"02066";"32";"02";"066";3;12;"BENAY";"Benay";0;;"R"
"02067";"32";"02";"067";5;7;"BERGUES-SUR-SAMBRE";"Bergues-sur-Sambre";0;;"R"
"02068";"32";"02";"068";5;11;"BERLANCOURT";"Berlancourt";0;;"R"
"02069";"32";"02";"069";5;19;"BERLISE";"Berlise";0;;"R"
"02070";"32";"02";"070";5;7;"BERNOT";"Bernot";0;;"R"
"02071";"32";"02";"071";4;20;"BERNY-RIVIERE";"Berny-Rivière";0;;"R"
"02072";"32";"02";"072";2;6;"BERRIEUX";"Berrieux";0;;"R"
"02073";"32";"02";"073";2;6;"BERRY-AU-BAC";"Berry-au-Bac";0;;"R"
"02074";"32";"02";"074";2;18;"BERTAUCOURT-EPOURDON";"Bertaucourt-Epourdon";0;;"R"
"02075";"32";"02";"075";3;12;"BERTHENICOURT";"Berthenicourt";0;;"R"
"02076";"32";"02";"076";2;6;"BERTRICOURT";"Bertricourt";0;;"R"
"02077";"32";"02";"077";4;17;"BERZY-LE-SEC";"Berzy-le-Sec";0;;"R"
"02078";"32";"02";"078";2;20;"BESME";"Besmé";0;;"R"
"02079";"32";"02";"079";5;8;"BESMONT";"Besmont";0;;"R"
"02080";"32";"02";"080";2;9;"BESNY-ET-LOIZY";"Besny-et-Loizy";0;;"R"
"02081";"32";"02";"081";2;3;"BETHANCOURT-EN-VAUX";"Béthancourt-en-Vaux";0;;"R"
"02082";"32";"02";"082";4;21;"BEUGNEUX";"Beugneux";0;;"R"
"02083";"32";"02";"083";1;5;"BEUVARDES";"Beuvardes";0;;"R"
"02084";"32";"02";"084";1;4;"BEZU-LE-GUERY";"Bézu-le-Guéry";0;;"R"
"02085";"32";"02";"085";1;2;"BEZU-SAINT-GERMAIN";"Bézu-Saint-Germain";0;;"R"
"02086";"32";"02";"086";2;20;"BICHANCOURT";"Bichancourt";0;;"R"
"02087";"32";"02";"087";4;20;"BIEUXY";"Bieuxy";0;;"R"
"02088";"32";"02";"088";2;10;"BIEVRES";"Bièvres";0;;"R"
"02089";"32";"02";"089";4;17;"BILLY-SUR-AISNE";"Billy-sur-Aisne";0;;"R"
"02090";"32";"02";"090";4;21;"BILLY-SUR-OURCQ";"Billy-sur-Ourcq";0;;"R"
"02091";"32";"02";"091";4;5;"BLANZY-LES-FISMES";"Blanzy-lès-Fismes";0;;"R"
"02093";"32";"02";"093";2;20;"BLERANCOURT";"Blérancourt";0;;"R"
"02094";"32";"02";"094";1;2;"BLESMES";"Blesmes";0;;"R"
"02095";"32";"02";"095";3;1;"BOHAIN-EN-VERMANDOIS";"Bohain-en-Vermandois";0;;"R"
"02096";"32";"02";"096";2;11;"BOIS-LES-PARGNY";"Bois-lès-Pargny";0;;"R"
"02097";"32";"02";"097";2;6;"BONCOURT";"Boncourt";0;;"R"
"02098";"32";"02";"098";1;4;"BONNEIL";"Bonneil";0;;"R"
"02099";"32";"02";"099";1;21;"BONNESVALYN";"Bonnesvalyn";0;;"R"
"02100";"32";"02";"100";3;1;"BONY";"Bony";0;;"R"
"02101";"32";"02";"101";2;11;"BOSMONT-SUR-SERRE";"Bosmont-sur-Serre";0;;"R"
"02102";"32";"02";"102";2;6;"BOUCONVILLE-VAUCLAIR";"Bouconville-Vauclair";0;;"R"
"02103";"32";"02";"103";5;7;"BOUE";"Boué";0;;"R"
"02104";"32";"02";"104";2;6;"BOUFFIGNEREUX";"Bouffignereux";0;;"R"
"02105";"32";"02";"105";1;2;"BOURESCHES";"Bouresches";0;;"R"
"02106";"32";"02";"106";2;6;"BOURG-ET-COMIN";"Bourg-et-Comin";0;;"R"
"02107";"32";"02";"107";2;20;"BOURGUIGNON-SOUS-COUCY";"Bourguignon-sous-Coucy";0;;"R"
"02108";"32";"02";"108";2;9;"BOURGUIGNON-SOUS-MONTBAVIN";"Bourguignon-sous-Montbavin";0;;"R"
"02109";"32";"02";"109";5;19;"LA BOUTEILLE";"La Bouteille";3;;"R"
"02110";"32";"02";"110";4;5;"BRAINE";"Braine";0;;"R"
"02111";"32";"02";"111";2;9;"BRANCOURT-EN-LAONNOIS";"Brancourt-en-Laonnois";0;;"R"
"02112";"32";"02";"112";3;1;"BRANCOURT-LE-GRAND";"Brancourt-le-Grand";0;;"R"
"02114";"32";"02";"114";1;2;"BRASLES";"Brasles";0;;"R"
"02115";"32";"02";"115";2;6;"BRAYE-EN-LAONNOIS";"Braye-en-Laonnois";0;;"R"
"02116";"32";"02";"116";5;19;"BRAYE-EN-THIERACHE";"Braye-en-Thiérache";0;;"R"
"02117";"32";"02";"117";3;12;"BRAY-SAINT-CHRISTOPHE";"Bray-Saint-Christophe";0;;"R"
"02118";"32";"02";"118";4;5;"BRAYE";"Braye";0;;"R"
"02119";"32";"02";"119";1;2;"BRECY";"Brécy";0;;"R"
"02120";"32";"02";"120";4;5;"BRENELLE";"Brenelle";0;;"R"
"02121";"32";"02";"121";4;21;"BRENY";"Breny";0;;"R"
"02122";"32";"02";"122";2;18;"BRIE";"Brie";0;;"R"
"02123";"32";"02";"123";3;12;"BRISSAY-CHOIGNY";"Brissay-Choigny";0;;"R"
"02124";"32";"02";"124";3;12;"BRISSY-HAMEGICOURT";"Brissy-Hamégicourt";0;;"R"
"02125";"32";"02";"125";1;21;"BRUMETZ";"Brumetz";0;;"R"
"02126";"32";"02";"126";5;19;"BRUNEHAMEL";"Brunehamel";0;;"R"
"02127";"32";"02";"127";1;5;"BRUYERES-SUR-FERE";"Bruyères-sur-Fère";0;;"R"
"02128";"32";"02";"128";2;10;"BRUYERES-ET-MONTBERAULT";"Bruyères-et-Montbérault";0;;"R"
"02129";"32";"02";"129";4;5;"BRUYS";"Bruys";0;;"R"
"02130";"32";"02";"130";5;8;"BUCILLY";"Bucilly";0;;"R"
"02131";"32";"02";"131";4;5;"BUCY-LE-LONG";"Bucy-le-Long";0;;"R"
"02132";"32";"02";"132";2;9;"BUCY-LES-CERNY";"Bucy-lès-Cerny";0;;"R"
"02133";"32";"02";"133";2;6;"BUCY-LES-PIERREPONT";"Bucy-lès-Pierrepont";0;;"R"
"02134";"32";"02";"134";5;8;"BUIRE";"Buire";0;;"R"
"02135";"32";"02";"135";5;19;"BUIRONFOSSE";"Buironfosse";0;;"R"
"02136";"32";"02";"136";5;19;"BURELLES";"Burelles";0;;"R"
"02137";"32";"02";"137";1;21;"BUSSIARES";"Bussiares";0;;"R"
"02138";"32";"02";"138";4;21;"BUZANCY";"Buzancy";0;;"R"
"02139";"32";"02";"139";2;3;"CAILLOUEL-CREPIGNY";"Caillouël-Crépigny";0;;"R"
"02140";"32";"02";"140";2;20;"CAMELIN";"Camelin";0;;"R"
"02141";"32";"02";"141";5;19;"LA CAPELLE";"La Capelle";3;;"R"
"02142";"32";"02";"142";3;15;"CASTRES";"Castres";0;;"R"
"02143";"32";"02";"143";3;1;"LE CATELET";"Le Catelet";2;;"R"
"02144";"32";"02";"144";3;13;"CAULAINCOURT";"Caulaincourt";0;;"R"
"02145";"32";"02";"145";2;3;"CAUMONT";"Caumont";0;;"R"
"02146";"32";"02";"146";1;4;"CELLES-LES-CONDE";"Celles-lès-Condé";0;;"R"
"02148";"32";"02";"148";4;5;"CELLES-SUR-AISNE";"Celles-sur-Aisne";0;;"R"
"02149";"32";"02";"149";3;12;"CERIZY";"Cerizy";0;;"R"
"02150";"32";"02";"150";2;10;"CERNY-EN-LAONNOIS";"Cerny-en-Laonnois";0;;"R"
"02151";"32";"02";"151";2;9;"CERNY-LES-BUCY";"Cerny-lès-Bucy";0;;"R"
"02152";"32";"02";"152";4;5;"CERSEUIL";"Cerseuil";0;;"R"
"02153";"32";"02";"153";2;9;"CESSIERES";"Cessières";0;;"R"
"02154";"32";"02";"154";4;21;"CHACRISE";"Chacrise";0;;"R"
"02155";"32";"02";"155";2;9;"CHAILLEVOIS";"Chaillevois";0;;"R"
"02156";"32";"02";"156";2;11;"CHALANDRY";"Chalandry";0;;"R"
"02157";"32";"02";"157";2;9;"CHAMBRY";"Chambry";0;;"R"
"02158";"32";"02";"158";2;10;"CHAMOUILLE";"Chamouille";0;;"R"
"02159";"32";"02";"159";2;20;"CHAMPS";"Champs";0;;"R"
"02160";"32";"02";"160";5;19;"CHAOURSE";"Chaourse";0;;"R"
"02162";"32";"02";"162";1;4;"LA CHAPELLE-SUR-CHEZY";"La Chapelle-sur-Chézy";3;;"R"
"02163";"32";"02";"163";1;4;"CHARLY-SUR-MARNE";"Charly-sur-Marne";0;;"R"
"02164";"32";"02";"164";1;5;"LE CHARMEL";"Le Charmel";2;;"R"
"02165";"32";"02";"165";2;18;"CHARMES";"Charmes";0;;"R"
"02166";"32";"02";"166";1;4;"CHARTEVES";"Chartèves";0;;"R"
"02167";"32";"02";"167";4;5;"CHASSEMY";"Chassemy";0;;"R"
"02168";"32";"02";"168";1;2;"CHATEAU-THIERRY";"Château-Thierry";0;;"R"
"02169";"32";"02";"169";2;11;"CHATILLON-LES-SONS";"Châtillon-lès-Sons";0;;"R"
"02170";"32";"02";"170";3;12;"CHATILLON-SUR-OISE";"Châtillon-sur-Oise";0;;"R"
"02171";"32";"02";"171";2;6;"CHAUDARDES";"Chaudardes";0;;"R"
"02172";"32";"02";"172";4;21;"CHAUDUN";"Chaudun";0;;"R"
"02173";"32";"02";"173";2;3;"CHAUNY";"Chauny";0;;"R"
"02174";"32";"02";"174";4;5;"CHAVIGNON";"Chavignon";0;;"R"
"02175";"32";"02";"175";4;16;"CHAVIGNY";"Chavigny";0;;"R"
"02176";"32";"02";"176";4;5;"CHAVONNE";"Chavonne";0;;"R"
"02177";"32";"02";"177";2;10;"CHERET";"Chérêt";0;;"R"
"02178";"32";"02";"178";2;6;"CHERMIZY-AILLES";"Chermizy-Ailles";0;;"R"
"02179";"32";"02";"179";4;5;"CHERY-CHARTREUVE";"Chéry-Chartreuve";0;;"R"
"02180";"32";"02";"180";2;11;"CHERY-LES-POUILLY";"Chéry-lès-Pouilly";0;;"R"
"02181";"32";"02";"181";5;19;"CHERY-LES-ROZOY";"Chéry-lès-Rozoy";0;;"R"
"02182";"32";"02";"182";5;11;"CHEVENNES";"Chevennes";0;;"R"
"02183";"32";"02";"183";2;6;"CHEVREGNY";"Chevregny";0;;"R"
"02184";"32";"02";"184";3;12;"CHEVRESIS-MONCEAU";"Chevresis-Monceau";0;;"R"
"02185";"32";"02";"185";1;21;"CHEZY-EN-ORXOIS";"Chézy-en-Orxois";0;;"R"
"02186";"32";"02";"186";1;4;"CHEZY-SUR-MARNE";"Chézy-sur-Marne";0;;"R"
"02187";"32";"02";"187";1;2;"CHIERRY";"Chierry";0;;"R"
"02188";"32";"02";"188";5;7;"CHIGNY";"Chigny";0;;"R"
"02189";"32";"02";"189";2;6;"CHIVRES-EN-LAONNOIS";"Chivres-en-Laonnois";0;;"R"
"02190";"32";"02";"190";4;5;"CHIVRES-VAL";"Chivres-Val";0;;"R"
"02191";"32";"02";"191";2;10;"CHIVY-LES-ETOUVELLES";"Chivy-lès-Étouvelles";0;;"R"
"02192";"32";"02";"192";4;21;"CHOUY";"Chouy";0;;"R"
"02193";"32";"02";"193";1;5;"CIERGES";"Cierges";0;;"R"
"02194";"32";"02";"194";2;11;"CILLY";"Cilly";0;;"R"
"02195";"32";"02";"195";4;5;"CIRY-SALSOGNE";"Ciry-Salsogne";0;;"R"
"02196";"32";"02";"196";2;9;"CLACY-ET-THIERRET";"Clacy-et-Thierret";0;;"R"
"02197";"32";"02";"197";5;19;"CLAIRFONTAINE";"Clairfontaine";0;;"R"
"02198";"32";"02";"198";4;5;"CLAMECY";"Clamecy";0;;"R"
"02199";"32";"02";"199";3;12;"CLASTRES";"Clastres";0;;"R"
"02200";"32";"02";"200";5;19;"CLERMONT-LES-FERMES";"Clermont-les-Fermes";0;;"R"
"02201";"32";"02";"201";4;20;"CŒUVRES-ET-VALSERY";"Cœuvres-et-Valsery";0;;"R"
"02203";"32";"02";"203";1;2;"COINCY";"Coincy";0;;"R"
"02204";"32";"02";"204";5;8;"COINGT";"Coingt";0;;"R"
"02205";"32";"02";"205";2;10;"COLLIGIS-CRANDELAIN";"Colligis-Crandelain";0;;"R"
"02206";"32";"02";"206";5;11;"COLONFAY";"Colonfay";0;;"R"
"02207";"32";"02";"207";2;3;"COMMENCHON";"Commenchon";0;;"R"
"02208";"32";"02";"208";2;6;"CONCEVREUX";"Concevreux";0;;"R"
"02209";"32";"02";"209";1;4;"CONDE-EN-BRIE";"Condé-en-Brie";0;;"R"
"02210";"32";"02";"210";4;5;"CONDE-SUR-AISNE";"Condé-sur-Aisne";0;;"R"
"02211";"32";"02";"211";2;6;"CONDE-SUR-SUIPPE";"Condé-sur-Suippe";0;;"R"
"02212";"32";"02";"212";2;3;"CONDREN";"Condren";0;;"R"
"02213";"32";"02";"213";1;4;"CONNIGIS";"Connigis";0;;"R"
"02214";"32";"02";"214";3;15;"CONTESCOURT";"Contescourt";0;;"R"
"02215";"32";"02";"215";2;6;"CORBENY";"Corbeny";0;;"R"
"02216";"32";"02";"216";4;21;"CORCY";"Corcy";0;;"R"
